Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2010-12-15,11.535714149475098,11.399642944335938,11.428570747375488,11.441429138183594,417312000.0,9.838518142700195
AAPL,2010-12-16,11.521785736083984,11.432143211364746,11.467499732971191,11.473214149475098,322030800.0,9.865849494934082
AAPL,2010-12-17,11.492500305175781,11.436785697937012,11.486785888671875,11.450357437133789,386929200.0,9.846196174621582
AAPL,2010-12-20,11.54464340209961,11.365357398986816,11.485713958740234,11.507499694824219,385610400.0,9.895331382751465
AAPL,2010-12-21,11.585356712341309,11.501786231994629,11.535714149475098,11.578571319580078,256354000.0,9.956446647644043
AAPL,2010-12-22,11.632857322692871,11.555356979370117,11.584285736083984,11.6128568649292,265921600.0,9.985929489135742
AAPL,2010-12-23,11.612500190734863,11.541786193847656,11.60714340209961,11.557143211364746,223157200.0,9.938017845153809
AAPL,2010-12-27,11.622857093811035,11.482856750488281,11.530357360839844,11.59571361541748,249816000.0,9.971184730529785
AAPL,2010-12-28,11.666428565979004,11.609286308288574,11.639642715454102,11.623929023742676,175924000.0,9.995452880859375
AAPL,2010-12-29,11.658928871154785,11.610713958740234,11.650713920593262,11.617500305175781,163139200.0,9.989919662475586
AAPL,2010-12-30,11.625356674194336,11.537500381469727,11.624285697937012,11.559286117553711,157494400.0,9.939864158630371
AAPL,2010-12-31,11.552857398986816,11.475357055664062,11.533928871154785,11.520000457763672,193508000.0,9.906079292297363
AAPL,2011-01-03,11.795000076293945,11.601428985595703,11.630000114440918,11.770357131958008,445138400.0,10.121363639831543
AAPL,2011-01-04,11.875,11.719642639160156,11.872857093811035,11.831786155700684,309080800.0,10.174185752868652
AAPL,2011-01-05,11.940713882446289,11.76785659790039,11.76964282989502,11.928570747375488,255519600.0,10.257412910461426
AAPL,2011-01-06,11.973214149475098,11.889286041259766,11.954285621643066,11.918929100036621,300428800.0,10.249120712280273
AAPL,2011-01-07,12.012499809265137,11.853570938110352,11.928214073181152,12.00428581237793,311931200.0,10.322517395019531
AAPL,2011-01-10,12.258213996887207,12.041786193847656,12.10107135772705,12.23035717010498,448560000.0,10.51692008972168
AAPL,2011-01-11,12.319999694824219,12.123929023742676,12.317143440246582,12.20142936706543,444108000.0,10.49204158782959
AAPL,2011-01-12,12.301071166992188,12.214285850524902,12.258929252624512,12.300713539123535,302590400.0,10.577421188354492
AAPL,2011-01-13,12.380000114440918,12.280357360839844,12.327142715454102,12.34571361541748,296780400.0,10.61611270904541
AAPL,2011-01-14,12.445713996887207,12.30142879486084,12.353214263916016,12.445713996887207,308840000.0,10.702105522155762
AAPL,2011-01-18,12.312856674194336,11.64285659790039,11.768570899963379,12.166070938110352,1880998000.0,10.461638450622559
AAPL,2011-01-19,12.449999809265137,12.031429290771484,12.441070556640625,12.101428985595703,1135612800.0,10.40605354309082
AAPL,2011-01-20,12.08214282989502,11.789999961853027,12.01535701751709,11.881428718566895,764789200.0,10.216875076293945
AAPL,2011-01-21,11.960000038146973,11.665356636047363,11.920356750488281,11.668571472167969,754401200.0,10.033841133117676
AAPL,2011-01-24,12.051786422729492,11.668571472167969,11.673929214477539,12.051786422729492,574683200.0,10.363362312316895
AAPL,2011-01-25,12.194286346435547,11.948928833007812,12.011786460876465,12.192856788635254,546868000.0,10.484671592712402
AAPL,2011-01-26,12.342857360839844,12.196429252624512,12.248571395874023,12.280357360839844,506875600.0,10.559913635253906
AAPL,2011-01-27,12.310357093811035,12.243928909301758,12.277856826782227,12.257499694824219,285026000.0,10.54025936126709
AAPL,2011-01-28,12.300000190734863,11.911786079406738,12.291786193847656,12.003570556640625,592057200.0,10.321906089782715
AAPL,2011-01-31,12.144286155700684,11.939286231994629,11.992856979370117,12.118571281433105,377246800.0,10.420791625976562
AAPL,2011-02-01,12.344642639160156,12.177857398986816,12.189286231994629,12.322500228881836,426633200.0,10.596152305603027
AAPL,2011-02-02,12.33035659790039,12.26964282989502,12.301786422729492,12.29714298248291,258955200.0,10.574346542358398
AAPL,2011-02-03,12.294285774230957,12.091071128845215,12.278571128845215,12.265713691711426,393797600.0,10.547321319580078
AAPL,2011-02-04,12.382143020629883,12.268214225769043,12.272856712341309,12.375,321840400.0,10.641298294067383
AAPL,2011-02-07,12.616070747375488,12.415714263916016,12.424642562866211,12.567143440246582,485021600.0,10.806523323059082
AAPL,2011-02-08,12.697142601013184,12.576786041259766,12.631428718566895,12.685713768005371,381040800.0,10.908482551574707
AAPL,2011-02-09,12.821429252624512,12.673929214477539,12.685357093811035,12.791428565979004,482745200.0,10.999384880065918
AAPL,2011-02-10,12.85714340209961,12.428570747375488,12.76392936706543,12.662142753601074,928550000.0,10.88821029663086
AAPL,2011-02-11,12.778571128845215,12.626428604125977,12.66964340209961,12.744643211364746,367572800.0,10.959155082702637
AAPL,2011-02-14,12.838570594787598,12.739643096923828,12.742500305175781,12.82785701751709,310416400.0,11.030712127685547
AAPL,2011-02-15,12.856071472167969,12.76964282989502,12.828213691711426,12.853570938110352,284174800.0,11.052823066711426
AAPL,2011-02-16,13.032142639160156,12.875,12.885713577270508,12.968929290771484,481157600.0,11.152016639709473
AAPL,2011-02-17,12.866786003112793,12.732856750488281,12.758929252624512,12.796428680419922,530583200.0,11.003684043884277
AAPL,2011-02-18,12.839285850524902,12.482856750488281,12.811071395874023,12.520000457763672,816057200.0,10.765983581542969
AAPL,2011-02-22,12.335714340209961,12.061429023742676,12.219642639160156,12.09321403503418,872555600.0,10.3989896774292
AAPL,2011-02-23,12.308570861816406,12.09321403503418,12.098929405212402,12.236429214477539,671854400.0,10.522141456604004
AAPL,2011-02-24,12.326786041259766,12.084643363952637,12.286429405212402,12.24571418762207,499900800.0,10.530122756958008
AAPL,2011-02-25,12.443928718566895,12.314286231994629,12.330714225769043,12.434286117553711,380018800.0,10.692276954650879
AAPL,2011-02-28,12.680356979370117,12.539999961853027,12.544285774230957,12.614643096923828,403074000.0,10.847367286682129
AAPL,2011-03-01,12.704285621643066,12.417142868041992,12.695357322692871,12.475357055664062,456136800.0,10.727593421936035
AAPL,2011-03-02,12.655357360839844,12.442856788635254,12.498571395874023,12.575714111328125,602590800.0,10.813891410827637
AAPL,2011-03-03,12.849642753601074,12.71142864227295,12.756786346435547,12.841428756713867,500788400.0,11.04238224029541
AAPL,2011-03-04,12.867500305175781,12.776785850524902,12.85964298248291,12.85714340209961,453266800.0,11.055892944335938
AAPL,2011-03-07,12.916786193847656,12.546786308288574,12.907142639160156,12.691429138183594,546123200.0,10.913397789001465
AAPL,2011-03-08,12.764286041259766,12.58035659790039,12.6753568649292,12.705714225769043,356316800.0,10.925680160522461
AAPL,2011-03-09,12.670000076293945,12.521429061889648,12.667499542236328,12.588213920593262,453306000.0,10.824638366699219
AAPL,2011-03-10,12.491786003112793,12.317856788635254,12.468570709228516,12.381071090698242,507539200.0,10.64651870727539
AAPL,2011-03-11,12.582857131958008,12.321429252624512,12.333213806152344,12.571070671081543,471080400.0,10.809897422790527
AAPL,2011-03-14,12.731429100036621,12.546786308288574,12.613571166992188,12.627142906188965,435957200.0,10.858118057250977
AAPL,2011-03-15,12.422857284545898,12.146429061889648,12.217857360839844,12.336786270141602,721081200.0,10.608440399169922
AAPL,2011-03-16,12.25,11.652142524719238,12.214285850524902,11.786070823669434,1162011200.0,10.134875297546387
AAPL,2011-03-17,12.128929138183594,11.809286117553711,12.029643058776855,11.95142936706543,659422400.0,10.277070045471191
AAPL,2011-03-18,12.078571319580078,11.785714149475098,12.040356636047363,11.809642791748047,753214000.0,10.155144691467285
AAPL,2011-03-21,12.133570671081543,11.973570823669434,11.999643325805664,12.117856979370117,409402000.0,10.420177459716797
AAPL,2011-03-22,12.236429214477539,12.112142562866211,12.234286308288574,12.185713768005371,325922800.0,10.478529930114746
AAPL,2011-03-23,12.150713920593262,11.998213768005371,12.117142677307129,12.11392879486084,372996400.0,10.416800498962402
AAPL,2011-03-24,12.35714340209961,12.102143287658691,12.208929061889648,12.320357322692871,404712000.0,10.594310760498047
AAPL,2011-03-25,12.57357120513916,12.393570899963379,12.431071281433105,12.555000305175781,448910000.0,10.796079635620117
AAPL,2011-03-28,12.65428638458252,12.515713691711426,12.612500190734863,12.515713691711426,309355200.0,10.762298583984375
AAPL,2011-03-29,12.534285545349121,12.359286308288574,12.416428565979004,12.534285545349121,352900800.0,10.778267860412598
AAPL,2011-03-30,12.531429290771484,12.408571243286133,12.522856712341309,12.451070785522461,329406000.0,10.706711769104004
AAPL,2011-03-31,12.492856979370117,12.359286308288574,12.369999885559082,12.446785926818848,274019200.0,10.703025817871094
AAPL,2011-04-01,12.556785583496094,12.260713577270508,12.539643287658691,12.305713653564453,418661600.0,10.581714630126953
AAPL,2011-04-04,12.307143211364746,12.085714340209961,12.296786308288574,12.185357093811035,460084800.0,10.478224754333496
AAPL,2011-04-05,12.223214149475098,12.0,12.035357475280762,12.103214263916016,482731200.0,10.40758991241455
AAPL,2011-04-06,12.282142639160156,12.040714263916016,12.186429023742676,12.072856903076172,402539200.0,10.381485939025879
AAPL,2011-04-07,12.15821361541748,12.001070976257324,12.074999809265137,12.074286460876465,373447200.0,10.382711410522461
AAPL,2011-04-08,12.148214340209961,11.926786422729492,12.140000343322754,11.966428756713867,377535200.0,10.289966583251953
AAPL,2011-04-11,11.988213539123535,11.786429405212402,11.930713653564453,11.814286231994629,398946800.0,10.159134864807129
AAPL,2011-04-12,11.918929100036621,11.79285717010498,11.803214073181152,11.871429443359375,425639200.0,10.20827579498291
AAPL,2011-04-13,12.005000114440918,11.875714302062988,11.96500015258789,12.004643440246582,346220000.0,10.322826385498047
AAPL,2011-04-14,12.0,11.859286308288574,11.95714282989502,11.872142791748047,301800800.0,10.208889961242676
AAPL,2011-04-15,11.915714263916016,11.671428680419922,11.903571128845215,11.694999694824219,453605600.0,10.056561470031738
AAPL,2011-04-18,11.865357398986816,11.434286117553711,11.646429061889648,11.851785659790039,609898800.0,10.191384315490723
AAPL,2011-04-19,12.070713996887207,11.846785545349121,11.896429061889648,12.066429138183594,419378400.0,10.375953674316406
AAPL,2011-04-20,12.348214149475098,12.196429252624512,12.268214225769043,12.228928565979004,700666400.0,10.515692710876465
AAPL,2011-04-21,12.68321418762207,12.447142601013184,12.678570747375488,12.524999618530273,753810400.0,10.770283699035645
AAPL,2011-04-25,12.633929252624512,12.510713577270508,12.5121431350708,12.607500076293945,266546000.0,10.841224670410156
AAPL,2011-04-26,12.678214073181152,12.476785659790039,12.62928581237793,12.515000343322754,338800000.0,10.761682510375977
AAPL,2011-04-27,12.583929061889648,12.396429061889648,12.579999923706055,12.505356788635254,356213200.0,10.753392219543457
AAPL,2011-04-28,12.491070747375488,12.34000015258789,12.36392879486084,12.383929252624512,360959200.0,10.64897632598877
AAPL,2011-04-29,12.641071319580078,12.381071090698242,12.385000228881836,12.504643440246582,1006345200.0,10.752778053283691
AAPL,2011-05-02,12.516785621643066,12.339285850524902,12.490714073181152,12.367142677307129,442713600.0,10.634542465209961
AAPL,2011-05-03,12.496070861816406,12.343570709228516,12.428214073181152,12.435713768005371,313348000.0,10.693504333496094
AAPL,2011-05-04,12.565357208251953,12.388570785522461,12.437856674194336,12.48464298248291,389250400.0,10.735583305358887
AAPL,2011-05-05,12.533928871154785,12.358928680419922,12.442856788635254,12.383929252624512,335969200.0,10.64897632598877
AAPL,2011-05-06,12.5,12.364643096923828,12.48892879486084,12.380714416503906,280134400.0,10.646209716796875
AAPL,2011-05-09,12.471428871154785,12.376070976257324,12.42357063293457,12.414285659790039,204747200.0,10.675080299377441
AAPL,2011-05-10,12.48892879486084,12.380714416503906,12.460356712341309,12.48035717010498,282091600.0,10.731893539428711
AAPL,2011-05-11,12.5,12.329999923706055,12.46500015258789,12.401070594787598,336000000.0,10.663718223571777
AAPL,2011-05-12,12.397143363952637,12.223929405212402,12.361429214477539,12.3774995803833,322000000.0,10.643446922302246
AAPL,2011-05-13,12.366070747375488,12.155357360839844,12.345000267028809,12.160714149475098,326116000.0,10.45703411102295
AAPL,2011-05-16,12.186429023742676,11.878570556640625,12.114286422729492,11.903571128845215,449775200.0,10.235916137695312
AAPL,2011-05-17,12.005000114440918,11.811785697937012,11.85714340209961,12.005000114440918,452334400.0,10.323134422302246
AAPL,2011-05-18,12.180356979370117,12.0,12.016785621643066,12.138214111328125,334776400.0,10.437685012817383
AAPL,2011-05-19,12.228928565979004,12.095356941223145,12.217143058776855,12.161786079406738,261170000.0,10.457952499389648
AAPL,2011-05-20,12.176786422729492,11.96500015258789,12.127142906188965,11.972143173217773,337968400.0,10.294882774353027
AAPL,2011-05-23,11.999285697937012,11.765000343322754,11.784643173217773,11.942856788635254,383600000.0,10.269693374633789
AAPL,2011-05-24,11.996429443359375,11.833571434020996,11.98214340209961,11.86392879486084,321927200.0,10.201826095581055
AAPL,2011-05-25,12.091428756713867,11.887499809265137,11.90821361541748,12.027856826782227,294224000.0,10.342787742614746
AAPL,2011-05-26,12.03178596496582,11.943928718566895,11.998929023742676,11.964285850524902,222560800.0,10.28812313079834
AAPL,2011-05-27,12.05821418762207,11.939642906188965,11.95714282989502,12.0503568649292,203599200.0,10.36213493347168
AAPL,2011-05-31,12.422499656677246,12.178570747375488,12.182143211364746,12.422499656677246,417754400.0,10.682141304016113
AAPL,2011-06-01,12.576070785522461,12.308929443359375,12.459643363952637,12.339642524719238,554682800.0,10.610895156860352
AAPL,2011-06-02,12.427857398986816,12.296428680419922,12.375,12.360713958740234,338783200.0,10.629012107849121
AAPL,2011-06-03,12.333213806152344,12.214642524719238,12.256428718566895,12.265713691711426,313250000.0,10.547321319580078
AAPL,2011-06-06,12.39464282989502,12.064642906188965,12.346428871154785,12.072856903076172,461941200.0,10.381485939025879
AAPL,2011-06-07,12.079285621643066,11.853570938110352,12.077500343322754,11.85857105255127,529785200.0,10.197216033935547
AAPL,2011-06-08,11.95714282989502,11.808929443359375,11.849286079406738,11.865714073181152,333723600.0,10.203361511230469
AAPL,2011-06-09,11.916786193847656,11.8125,11.901785850524902,11.838929176330566,275088800.0,10.180327415466309
AAPL,2011-06-10,11.845000267028809,11.625356674194336,11.805356979370117,11.639286041259766,433955200.0,10.00865650177002
AAPL,2011-06-13,11.725357055664062,11.60964298248291,11.685713768005371,11.664285659790039,329473200.0,10.030155181884766
AAPL,2011-06-14,11.901785850524902,11.76107120513916,11.785714149475098,11.872857093811035,334569200.0,10.209505081176758
AAPL,2011-06-15,11.796428680419922,11.602856636047363,11.776785850524902,11.66964340209961,399196000.0,10.034759521484375
AAPL,2011-06-16,11.738571166992188,11.368928909301758,11.675000190734863,11.6128568649292,510591200.0,9.985929489135742
AAPL,2011-06-17,11.758929252624512,11.40571403503418,11.749643325805664,11.437856674194336,615020000.0,9.835445404052734
AAPL,2011-06-20,11.346428871154785,11.089285850524902,11.334285736083984,11.261428833007812,640645600.0,9.683732986450195
AAPL,2011-06-21,11.635713577270508,11.257143020629883,11.3100004196167,11.617856979370117,493382400.0,9.990228652954102
AAPL,2011-06-22,11.746429443359375,11.513570785522461,11.6128568649292,11.521785736083984,390583200.0,9.907615661621094
AAPL,2011-06-23,11.846071243286133,11.361429214477539,11.390713691711426,11.829643249511719,559759200.0,10.172344207763672
AAPL,2011-06-24,11.898214340209961,11.610357284545898,11.834643363952637,11.655357360839844,439807200.0,10.022475242614746
AAPL,2011-06-27,11.925000190734863,11.6875,11.6996431350708,11.85857105255127,339813600.0,10.197216033935547
AAPL,2011-06-28,12.024999618530273,11.908571243286133,11.916070938110352,11.973570823669434,294299600.0,10.29610538482666
AAPL,2011-06-29,12.013214111328125,11.852856636047363,12.001428604125977,11.930000305175781,352545200.0,10.25864028930664
AAPL,2011-06-30,12.004643440246582,11.8871431350708,11.953571319580078,11.988213539123535,322954800.0,10.308696746826172
AAPL,2011-07-01,12.26785659790039,11.935713768005371,11.998213768005371,12.259285926818848,435313200.0,10.54179573059082
AAPL,2011-07-05,12.493928909301758,12.23214340209961,12.25,12.479642868041992,355054000.0,10.731276512145996
